student_id,name,subject,score,grade
1,Aarav Sharma,Math,72.5,C
2,Priya Patel,Computer,62.9,C
3,Rohan Mehta,Math,74.7,C
4,Sneha Gupta,English,87.8,B
5,Vikram Singh,Science,61.5,C
6,Ananya Rao,History,61.5,C
7,Karan Joshi,English,88.7,B
8,Meera Nair,Math,76.5,B
9,Arjun Verma,History,58.0,D
10,Divya Iyer,Math,73.1,C
11,Rahul Kumar,Math,58.0,D
12,Pooja Shah,Science,58.0,D
13,Amit Mishra,History,68.6,C
14,Nisha Pandey,History,36.3,F
15,Suresh Chauhan,Science,39.1,F
16,Kavya Jain,English,56.6,D
17,Raj Agarwal,Math,49.8,F
18,Sanya Trivedi,Computer,69.7,C
19,Dev Shukla,Math,51.4,D
20,Tanya Dubey,Math,43.8,F
21,Aditya Tiwari,English,87.0,B
22,Riya Yadav,Math,61.6,C
23,Siddharth Saxena,Science,66.0,C
24,Shreya Bose,Science,43.6,F
25,Manish Ghosh,History,56.8,D
26,Neha Mukherjee,Computer,66.7,C
27,Kunal Banerjee,Math,47.7,F
28,Preeti Das,Math,70.6,C
29,Varun Roy,English,56.0,D
30,Ankita Sen,Science,60.6,C
31,Harsh Pillai,Computer,56.0,D
32,Simran Menon,History,92.8,A
33,Nikhil Reddy,Science,64.8,C
34,Swati Naidu,History,49.1,F
35,Gaurav Rajan,English,77.3,B
36,Deepa Shetty,English,46.7,F
37,Vivek Kaur,Math,68.1,C
38,Komal Bhatia,Computer,35.6,F
39,Ritesh Khanna,History,45.1,F
40,Poonam Malhotra,Science,68.0,C
41,Sachin Kapoor,English,76.1,B
42,Isha Walia,Math,67.6,C
43,Abhishek Sethi,Math,63.3,C
44,Radha Anand,History,60.5,C
45,Tarun Chopra,English,42.8,F
46,Sunita Mehra,Computer,54.2,D
47,Yash Talwar,English,58.1,D
48,Geeta Bajaj,History,80.9,B
49,Mohit Taneja,History,70.2,C
50,Jyoti Arora,English,38.6,F
51,Akash Kohli,History,69.9,C
52,Pallavi Sahni,English,59.2,D
53,Sumit Grover,Science,54.8,D
54,Rekha Luthra,English,74.2,C
55,Pranav Monga,English,80.5,B
56,Madhuri Chadha,History,79.0,B
57,Vishal Soni,History,52.4,D
58,Sonali Mahajan,Math,60.4,C
59,Sandeep Bakshi,Math,70.0,C
60,Lata Sodhi,Science,79.6,B
61,Rohit Randhawa,Math,57.8,D
62,Alka Gill,English,62.2,C
63,Ashish Dhillon,History,48.4,F
64,Nidhi Grewal,Math,47.1,F
65,Nitin Sandhu,Math,77.2,B
66,Vandana Sidhu,Science,85.3,B
67,Vikas Sohal,Science,63.9,C
68,Shweta Aulakh,English,80.1,B
69,Rajan Bajwa,History,70.4,C
70,Seema Brar,Science,55.3,D
71,Arun Nawab,Math,70.4,C
72,Usha Ansari,History,88.1,B
73,Kapil Khan,History,64.5,C
74,Shruti Shaikh,Math,88.5,B
75,Dinesh Siddiqui,Science,25.7,F
76,Heena Qureshi,Math,77.3,B
77,Manoj Mirza,History,66.3,C
78,Archana Beg,Computer,60.5,C
79,Sunil Farooqui,Computer,66.4,C
80,Babita Rizvi,English,35.2,F
81,Hemant Nair,Math,61.7,C
82,Sapna Pillai,Math,70.4,C
83,Girish Namboothiri,English,87.2,B
84,Pushpa Kurup,English,57.2,D
85,Naveen Variar,English,52.9,D
86,Kiran Panicker,History,57.5,D
87,Jatin Thampi,Math,78.7,B
88,Aarti Unni,History,69.9,C
89,Lalit Warrier,English,57.1,D
90,Champa Panikkar,Math,72.7,C
91,Saurabh Deshpande,History,66.5,C
92,Mona Kulkarni,History,79.5,B
93,Ajay Kale,English,54.5,D
94,Savita Joshi,Math,60.1,C
95,Rakesh Patil,English,59.1,D
96,Laxmi Desai,Math,43.0,F
97,Piyush Gaikwad,Computer,69.4,C
98,Chanda Shinde,Science,68.9,C
99,Ravi Bhosale,Science,65.1,C
100,Saroj Mane,Science,61.5,C
